time,vpos
0,0.004604215185017527
3600,0.00044803528899273063
7200,9.389554006735041
10800,9.502884305420151
14400,10.036155742028674
18000,11.245276274782732
21600,10.66587583276042
25200,11.465669878183297
28800,0.008811838523570847
32400,0.012858952420696367
36000,0.020966321711198367
39600,0.007325692664403739
43200,0.0031335254030121495
46800,0.007834695523185877
50400,0.011042459075916774
54000,0.006635988877979823
57600,0.013816385442370254
61200,0.011058297825118852
64800,0.008790614589719147
68400,0.007368718148602002
72000,0.0061315388107986875
75600,0.004898217124236115
79200,-0.00013321231790752773
82800,0.0017773909713201803
86400,0.0002546990582930975
90000,0.0009368398080219988
93600,16.97046835259831
97200,16.65734611613262
100800,15.404787686739896
104400,13.852723176750098
108000,10.971058118983693
111600,-7.486723073477158
115200,-50.623243819584395
118800,-56.05489604914422
122400,-69.95424467318199
126000,-40.87377737161741
129600,-39.076287392093164
133200,-31.20040106993652
136800,-23.574257373457684
140400,-0.02075361161247792
144000,-0.014636415623478678
147600,0.0005653228310478983
151200,0.0050291731017556
154800,-0.0027761569009832694
158400,-0.027927841911853588
162000,-0.033857105540704285
165600,-0.03436591395987961
169200,-0.04353378726980935
172800,-0.043869723448591774
176400,-0.012609399585109957
180000,0.00887891775539798
183600,-1.5261848270574458
187200,-0.9007989374454897
190800,0.6175964834838937
194400,-1.8722633825600818
198000,-6.459773976616649
201600,-99.99999999999659
205200,-99.9999999999918
208800,-99.99999999999434
212400,-99.9999999999985
216000,-99.99999999999983
219600,-46.81366224135344
223200,-28.498059618847556
226800,-0.00418664017746474
230400,-0.0037618220181694553
234000,-0.009420912844867872
237600,-0.019462512941366437
241200,0.007887804751523859
244800,0.00079326504067701
248400,-0.0007287591448506138
252000,-0.008768146674923918
255600,-0.011739522260706663
259200,-0.001098994791096878
